,route_code,start_factory_id,end_factory_id,distance,time
1734,1735.0,ef7a2e12c20043a9aba7fecf660b2616,004d1201e9e84cfbacfa68dc759c61f1,370.0,120.0
1735,1736.0,ef7a2e12c20043a9aba7fecf660b2616,fee0072df94c405497ce1741925cd341,13674.0,1380.0
1736,1737.0,ef7a2e12c20043a9aba7fecf660b2616,00e5630fbb3c4ff4b753ac1e1c15d561,1233.0,420.0
1737,1738.0,ef7a2e12c20043a9aba7fecf660b2616,0c589202a6584664939d46842080d019,2139.0,420.0
1738,1739.0,ef7a2e12c20043a9aba7fecf660b2616,ee187c7680604a9fa1f3d3837610c11a,19375.0,1380.0
1739,1740.0,ef7a2e12c20043a9aba7fecf660b2616,6e4801bd12654045a5f3d63e2951594c,19375.0,1380.0
1740,1741.0,ef7a2e12c20043a9aba7fecf660b2616,ffd0ed8719f54294a452ed3e3b6a986c,1550.0,240.0
1741,1742.0,ef7a2e12c20043a9aba7fecf660b2616,7b84670cf4164cccba22ebb17a2c290a,830.0,180.0
1742,1743.0,ef7a2e12c20043a9aba7fecf660b2616,99f05d5e71104b04838cff91b231a002,1550.0,240.0
1743,1744.0,ef7a2e12c20043a9aba7fecf660b2616,f5264a9b32c94706a8bc981ab961952a,1550.0,240.0
1744,1745.0,ef7a2e12c20043a9aba7fecf660b2616,797fe83c0ac14a3c8724aa4d9ce0049a,13674.0,1380.0
1745,1746.0,ef7a2e12c20043a9aba7fecf660b2616,8479328003a8427ca68b7600f0ac7045,830.0,180.0
1746,1747.0,ef7a2e12c20043a9aba7fecf660b2616,773b0458659248f1938a61ddaeef55ef,1550.0,240.0
1747,1748.0,ef7a2e12c20043a9aba7fecf660b2616,8854c92271174c4bbd3ee95fbdd973c7,1550.0,240.0
1748,1749.0,ef7a2e12c20043a9aba7fecf660b2616,80cc1546ba7645e3964fd017e4af3299,830.0,180.0
1749,1750.0,ef7a2e12c20043a9aba7fecf660b2616,dd538f8238a5430b8135b89b8afe2511,1550.0,240.0
1750,1751.0,ef7a2e12c20043a9aba7fecf660b2616,62cbdc8fbbc5452da72e83705b4e19af,1550.0,240.0
1751,1752.0,ef7a2e12c20043a9aba7fecf660b2616,d3118417a6aa44c488d1758be16ad2dd,1741.0,300.0
1752,1753.0,ef7a2e12c20043a9aba7fecf660b2616,e5dc8bf4da6a4112b4dfca025d6a8948,790.0,240.0
1753,1754.0,ef7a2e12c20043a9aba7fecf660b2616,0ca31f8c354b4ab78899ad6dfbd632fa,1619.0,420.0
1754,1755.0,ef7a2e12c20043a9aba7fecf660b2616,f7d977891ba84a7491024709803f38cc,830.0,180.0
1755,1756.0,ef7a2e12c20043a9aba7fecf660b2616,b8f0e72c209a459991fd3cb61c72b333,830.0,180.0
1756,1757.0,ef7a2e12c20043a9aba7fecf660b2616,433544a316b84100a11a703f1b99494a,6350.0,660.0
1757,1758.0,ef7a2e12c20043a9aba7fecf660b2616,6fbe6d91a5f04b359e02bde29d349128,5714.0,600.0
1758,1759.0,ef7a2e12c20043a9aba7fecf660b2616,a6d6e6a52a0044e99991fc8fb0248027,820.0,240.0
1759,1760.0,ef7a2e12c20043a9aba7fecf660b2616,be79e1dcfff84bca9677a61c7fd5b5a6,790.0,240.0
1760,1761.0,ef7a2e12c20043a9aba7fecf660b2616,3dae461cb13a4ca7bc113b9b1842283a,830.0,180.0
1761,1762.0,ef7a2e12c20043a9aba7fecf660b2616,681162833e354d329df2b7aff119f015,1854.0,420.0
1762,1763.0,ef7a2e12c20043a9aba7fecf660b2616,e040ed28e94445fc85bc071963535830,830.0,180.0
1763,1764.0,ef7a2e12c20043a9aba7fecf660b2616,3556641d92e044d3a0111c4df4d1fd17,6704.0,660.0
1764,1765.0,ef7a2e12c20043a9aba7fecf660b2616,e7d9bdb12a9e4bf5a70373616d423349,830.0,180.0
1765,1766.0,ef7a2e12c20043a9aba7fecf660b2616,8dcef54acc6d4c0592a222a730300f1c,830.0,180.0
1766,1767.0,ef7a2e12c20043a9aba7fecf660b2616,9c615d0af79a4cbfa86dc0bbf46a7870,7196.0,780.0
1767,1768.0,ef7a2e12c20043a9aba7fecf660b2616,14174a048a0147be86981428ec8df189,690.0,180.0
1768,1769.0,ef7a2e12c20043a9aba7fecf660b2616,6ac617af0ea04e9bbbc3b206d86d73a6,830.0,180.0
1769,1770.0,ef7a2e12c20043a9aba7fecf660b2616,081dc54492414061ae6c6e47bf7b8db5,19375.0,1380.0
1770,1771.0,ef7a2e12c20043a9aba7fecf660b2616,24e7da27483f42109e5fd5db774a8168,6350.0,660.0
1771,1772.0,ef7a2e12c20043a9aba7fecf660b2616,c93a83d3e80d4aeeb037ff5255f4fd02,830.0,180.0
1772,1773.0,ef7a2e12c20043a9aba7fecf660b2616,5c8900293133480d893ceee1ac8fd352,19451.0,1380.0
1773,1774.0,ef7a2e12c20043a9aba7fecf660b2616,4780dc7fb51f4f5da3dea9e56c125fe6,690.0,180.0
1774,1775.0,ef7a2e12c20043a9aba7fecf660b2616,5e2e9efa5ade4984bb18af66028bc0c8,19375.0,1380.0
1775,1776.0,ef7a2e12c20043a9aba7fecf660b2616,a1706ab3350d477cb63e047c4f4ad819,830.0,180.0
1776,1777.0,ef7a2e12c20043a9aba7fecf660b2616,61a68b6b728b4413ba6a0f695091579c,992.0,240.0
1777,1778.0,ef7a2e12c20043a9aba7fecf660b2616,5920212e6b0b46b198b9677bfe74f35d,992.0,240.0
1778,1779.0,ef7a2e12c20043a9aba7fecf660b2616,f6faef4b36e743328800b961aced4a2c,790.0,240.0
1779,1780.0,ef7a2e12c20043a9aba7fecf660b2616,b4258aba02fe457889bff20abcd3c10e,370.0,120.0
1780,1781.0,ef7a2e12c20043a9aba7fecf660b2616,85a5e0d0db8746a8bb82de9c72fb4cfe,830.0,180.0
1781,1782.0,ef7a2e12c20043a9aba7fecf660b2616,856895eda4fa41159b4aed0b71355cae,830.0,180.0
1782,1783.0,ef7a2e12c20043a9aba7fecf660b2616,bdb72ae965bb4229a3b93402b5cd3d78,13674.0,1380.0
1783,1784.0,ef7a2e12c20043a9aba7fecf660b2616,9f1a09c368584eba9e7f10a53d55caae,1893.0,420.0
1784,1785.0,ef7a2e12c20043a9aba7fecf660b2616,212c60c932ca4e4c8cf922cb2ec2fadd,830.0,180.0
1785,1786.0,ef7a2e12c20043a9aba7fecf660b2616,9b8851cf57f944c6b168ec887558ffaa,830.0,180.0
1786,1787.0,ef7a2e12c20043a9aba7fecf660b2616,84837bc48a2846cda5895e07912c6a91,830.0,180.0
1787,1788.0,ef7a2e12c20043a9aba7fecf660b2616,e47399648fa842b2b8f80094343d8091,830.0,180.0
1788,1789.0,ef7a2e12c20043a9aba7fecf660b2616,2b8215c5f313492cbba6d8898216524c,830.0,180.0
1789,1790.0,ef7a2e12c20043a9aba7fecf660b2616,4e6e1dec486340a0b4fbc7e1eeed99ab,370.0,120.0
1790,1791.0,ef7a2e12c20043a9aba7fecf660b2616,d48e48b0b026419990c5ed5080c5da9d,992.0,240.0
1791,1792.0,ef7a2e12c20043a9aba7fecf660b2616,66b7f2fbd6a042c1bbd1b567d68daa56,830.0,180.0
1792,1793.0,ef7a2e12c20043a9aba7fecf660b2616,c4e793f5dc5a4026b54f5b9925de1196,2634.0,420.0
1793,1794.0,ef7a2e12c20043a9aba7fecf660b2616,680ee12255ad415ab7838647f138778e,19375.0,1380.0
1794,1795.0,ef7a2e12c20043a9aba7fecf660b2616,707d2dad46ab496e97305cc2e3ae8cf2,830.0,180.0
1795,1796.0,ef7a2e12c20043a9aba7fecf660b2616,e723c30f335b4391ad73fbccdfb67d1e,830.0,180.0
1796,1797.0,ef7a2e12c20043a9aba7fecf660b2616,7d1aa3474be842a9974684f4a1172ffe,830.0,180.0
1797,1798.0,ef7a2e12c20043a9aba7fecf660b2616,263739de27764618a7e699260cdfdd31,830.0,180.0
1798,1799.0,ef7a2e12c20043a9aba7fecf660b2616,449b516ba21b4270ac1ea1b13a89514c,3816.0,540.0
1799,1800.0,ef7a2e12c20043a9aba7fecf660b2616,187a4c8fb27e4e5b9ef800a4ad5d4301,1550.0,240.0
1800,1801.0,ef7a2e12c20043a9aba7fecf660b2616,d1f8de642d734931be957336196d996d,19451.0,1380.0
1801,1802.0,ef7a2e12c20043a9aba7fecf660b2616,ef3171964da04ea7ac2e547f2441eff0,830.0,180.0
1802,1803.0,ef7a2e12c20043a9aba7fecf660b2616,c56a0078468d4f1498be9e79f6bbd4c0,830.0,180.0
1803,1804.0,ef7a2e12c20043a9aba7fecf660b2616,ba2f9926cafc49468d76077a3e86aa4f,2139.0,420.0
1804,1805.0,ef7a2e12c20043a9aba7fecf660b2616,206128e3ee9a458d9cfd053cedc0fad6,830.0,180.0
1805,1806.0,ef7a2e12c20043a9aba7fecf660b2616,e15ed46435514dda8bd6a420ab3e5d0b,830.0,180.0
1806,1807.0,ef7a2e12c20043a9aba7fecf660b2616,e2327ef4f46a40908e2b8ad97e855333,830.0,180.0
1807,1808.0,ef7a2e12c20043a9aba7fecf660b2616,1053bf90a2c645c3a596b31bbc84f535,830.0,180.0
1808,1809.0,ef7a2e12c20043a9aba7fecf660b2616,81dc3e210b4449bf91d9874c26f173f0,7196.0,780.0
1809,1810.0,ef7a2e12c20043a9aba7fecf660b2616,7b4a71ce5d744da09cf5f4c744924812,19451.0,1380.0
1810,1811.0,ef7a2e12c20043a9aba7fecf660b2616,9eb6acb8d6154085a29d04268076aeea,830.0,180.0
1811,1812.0,ef7a2e12c20043a9aba7fecf660b2616,a6fefc4ac6f541cbbc7af963c13350f6,830.0,180.0
1812,1813.0,ef7a2e12c20043a9aba7fecf660b2616,c0979c05f2c44e6fa7c5e42ae9aa977e,19375.0,1380.0
1813,1814.0,ef7a2e12c20043a9aba7fecf660b2616,3ad35edbd14b4dae8e5808d0b7e82a1a,830.0,180.0
1814,1815.0,ef7a2e12c20043a9aba7fecf660b2616,4cf497e776dd408f82c60b6475397a9d,830.0,180.0
1815,1816.0,ef7a2e12c20043a9aba7fecf660b2616,1c3da1b869444169a773701e1430ded0,830.0,180.0
1816,1817.0,ef7a2e12c20043a9aba7fecf660b2616,6c9f8a62eff74e589c081de647f8eb3e,830.0,180.0
1817,1818.0,ef7a2e12c20043a9aba7fecf660b2616,5934c25a3ab2421c9533dcfcb439ba76,1550.0,240.0
1818,1819.0,ef7a2e12c20043a9aba7fecf660b2616,43a4215be06543c1985c1e9460dec52d,3251.0,540.0
1819,1820.0,ef7a2e12c20043a9aba7fecf660b2616,e2d5093fbe36431f8986ddb0e1c586be,830.0,180.0
1820,1821.0,ef7a2e12c20043a9aba7fecf660b2616,7ddb093d3d5d4b0397575e9f8b718386,830.0,180.0
1821,1822.0,ef7a2e12c20043a9aba7fecf660b2616,fa91b55160e245edb77a213135cccd27,32776.0,2340.0
1822,1823.0,ef7a2e12c20043a9aba7fecf660b2616,d66f217d91dd4b43a32fb4984c74845d,22657.0,1500.0
1823,1824.0,ef7a2e12c20043a9aba7fecf660b2616,ce433928b8724d77bbe97ccb1e3312a5,2351.0,420.0
1824,1825.0,ef7a2e12c20043a9aba7fecf660b2616,6380b13f12984a08a4994fb4c126215b,830.0,180.0
1825,1826.0,ef7a2e12c20043a9aba7fecf660b2616,effccdca39e848faae86cc17c34e722b,19375.0,1380.0
1826,1827.0,ef7a2e12c20043a9aba7fecf660b2616,468daf338af44b9382df90826f18994c,19375.0,1380.0
1827,1828.0,ef7a2e12c20043a9aba7fecf660b2616,cd837256e92d4dda8e4a738c049dbcd6,6153.0,660.0
1828,1829.0,ef7a2e12c20043a9aba7fecf660b2616,7fe14b93f0f04ee7a994ef5b2c1fdb72,19451.0,1380.0
1829,1830.0,ef7a2e12c20043a9aba7fecf660b2616,74e91fb64c7346269d555cec8a2cfb73,19375.0,1380.0
1830,1831.0,ef7a2e12c20043a9aba7fecf660b2616,1654624e52e84a93b56d016abb6f9042,830.0,180.0
1831,1832.0,ef7a2e12c20043a9aba7fecf660b2616,b36cdc41430843efbf674ab80369d77b,13670.0,1380.0
1832,1833.0,ef7a2e12c20043a9aba7fecf660b2616,aa61dc034d9240e9950b027ba204f5f0,13670.0,1380.0
1833,1834.0,ef7a2e12c20043a9aba7fecf660b2616,7d511f7ba322430687691bf9cfcc96b4,13670.0,1380.0
1834,1835.0,ef7a2e12c20043a9aba7fecf660b2616,f7ee272fbbba4f918bcd4f36ea053908,830.0,180.0
1835,1836.0,ef7a2e12c20043a9aba7fecf660b2616,1e93ab7137b643aab3f9b31fdb1c35a8,6350.0,660.0
1836,1837.0,ef7a2e12c20043a9aba7fecf660b2616,390904f3744145508d8c9f8361a23e72,6047.0,660.0
1837,1838.0,ef7a2e12c20043a9aba7fecf660b2616,2a1bdb363ea14379b771f76e428aad9c,4261.0,480.0
1838,1839.0,ef7a2e12c20043a9aba7fecf660b2616,20d9d5fd8824497a811a65a57f64f359,805.0,180.0
1839,1840.0,ef7a2e12c20043a9aba7fecf660b2616,5eb5c6872aa04a0c8175969801d56658,6047.0,660.0
1840,1841.0,ef7a2e12c20043a9aba7fecf660b2616,e3495e0ede9a4ff3a63b4501c17d1fcd,2351.0,420.0
1841,1842.0,ef7a2e12c20043a9aba7fecf660b2616,4a85fbdd319140dd83f55766289d365f,690.0,180.0
1842,1843.0,ef7a2e12c20043a9aba7fecf660b2616,9b40bfd6ca1c432498685540652a5a8b,830.0,180.0
1843,1844.0,ef7a2e12c20043a9aba7fecf660b2616,5fda6fea62824ea1a9f8d94a2f2d997d,19375.0,1380.0
1844,1845.0,ef7a2e12c20043a9aba7fecf660b2616,2445d4bd004c457d95957d6ecf77f759,830.0,180.0
1845,1846.0,00e5630fbb3c4ff4b753ac1e1c15d561,9829a9e1f6874f28b33b57a7a42bb49f,3460.0,480.0
1846,1847.0,00e5630fbb3c4ff4b753ac1e1c15d561,c1e1e4250f63479ca9261967f84b6719,1663.0,240.0
1847,1848.0,00e5630fbb3c4ff4b753ac1e1c15d561,8c0126415c904d388bfdecbb4bf23c2e,1663.0,240.0
1848,1849.0,00e5630fbb3c4ff4b753ac1e1c15d561,f5118fa189b742a897beec2f77de9b27,1955.0,420.0
1849,1850.0,00e5630fbb3c4ff4b753ac1e1c15d561,852c1621c9c44d029b33d71c1274caeb,1198.0,180.0
1850,1851.0,00e5630fbb3c4ff4b753ac1e1c15d561,d9f1aced3d1b4379b43a7aed2488134d,18014.0,1260.0
1851,1852.0,00e5630fbb3c4ff4b753ac1e1c15d561,4291ef6305424140bbfaffff64fe7547,9.0,60.0
1852,1853.0,00e5630fbb3c4ff4b753ac1e1c15d561,a1beabe727d34dba968e1a00f69d76ed,1663.0,240.0
1853,1854.0,00e5630fbb3c4ff4b753ac1e1c15d561,9316c24ab8b9471fa75f9da67d0b7db2,1218.0,240.0
1854,1855.0,00e5630fbb3c4ff4b753ac1e1c15d561,77ec676ff9e348298044721c0fc2b690,18250.0,1260.0
1855,1856.0,00e5630fbb3c4ff4b753ac1e1c15d561,fa366fc87a124d32926daa5bb093129f,1663.0,240.0
1856,1857.0,00e5630fbb3c4ff4b753ac1e1c15d561,e318c5d80f6e46d98e904579e76bafe7,1663.0,240.0
1857,1858.0,00e5630fbb3c4ff4b753ac1e1c15d561,004d1201e9e84cfbacfa68dc759c61f1,865.0,180.0
1858,1859.0,00e5630fbb3c4ff4b753ac1e1c15d561,fee0072df94c405497ce1741925cd341,12549.0,1260.0
1859,1860.0,00e5630fbb3c4ff4b753ac1e1c15d561,ef7a2e12c20043a9aba7fecf660b2616,1235.0,240.0
1860,1861.0,00e5630fbb3c4ff4b753ac1e1c15d561,0c589202a6584664939d46842080d019,2667.0,420.0
1861,1862.0,00e5630fbb3c4ff4b753ac1e1c15d561,ee187c7680604a9fa1f3d3837610c11a,18250.0,1260.0
1862,1863.0,00e5630fbb3c4ff4b753ac1e1c15d561,6e4801bd12654045a5f3d63e2951594c,18250.0,1260.0
1863,1864.0,00e5630fbb3c4ff4b753ac1e1c15d561,ffd0ed8719f54294a452ed3e3b6a986c,1955.0,420.0
1864,1865.0,00e5630fbb3c4ff4b753ac1e1c15d561,7b84670cf4164cccba22ebb17a2c290a,1663.0,240.0
1865,1866.0,00e5630fbb3c4ff4b753ac1e1c15d561,99f05d5e71104b04838cff91b231a002,1955.0,420.0
1866,1867.0,00e5630fbb3c4ff4b753ac1e1c15d561,f5264a9b32c94706a8bc981ab961952a,1955.0,420.0
1867,1868.0,00e5630fbb3c4ff4b753ac1e1c15d561,797fe83c0ac14a3c8724aa4d9ce0049a,12549.0,1260.0
1868,1869.0,00e5630fbb3c4ff4b753ac1e1c15d561,8479328003a8427ca68b7600f0ac7045,1663.0,240.0
1869,1870.0,00e5630fbb3c4ff4b753ac1e1c15d561,773b0458659248f1938a61ddaeef55ef,1955.0,420.0
1870,1871.0,00e5630fbb3c4ff4b753ac1e1c15d561,8854c92271174c4bbd3ee95fbdd973c7,1955.0,420.0
1871,1872.0,00e5630fbb3c4ff4b753ac1e1c15d561,80cc1546ba7645e3964fd017e4af3299,1663.0,240.0
1872,1873.0,00e5630fbb3c4ff4b753ac1e1c15d561,dd538f8238a5430b8135b89b8afe2511,1955.0,420.0
1873,1874.0,00e5630fbb3c4ff4b753ac1e1c15d561,62cbdc8fbbc5452da72e83705b4e19af,1955.0,420.0
1874,1875.0,00e5630fbb3c4ff4b753ac1e1c15d561,d3118417a6aa44c488d1758be16ad2dd,2146.0,420.0
1875,1876.0,00e5630fbb3c4ff4b753ac1e1c15d561,e5dc8bf4da6a4112b4dfca025d6a8948,938.0,180.0
1876,1877.0,00e5630fbb3c4ff4b753ac1e1c15d561,0ca31f8c354b4ab78899ad6dfbd632fa,525.0,120.0
1877,1878.0,00e5630fbb3c4ff4b753ac1e1c15d561,f7d977891ba84a7491024709803f38cc,1663.0,240.0
1878,1879.0,00e5630fbb3c4ff4b753ac1e1c15d561,b8f0e72c209a459991fd3cb61c72b333,1663.0,240.0
1879,1880.0,00e5630fbb3c4ff4b753ac1e1c15d561,433544a316b84100a11a703f1b99494a,5225.0,600.0
1880,1881.0,00e5630fbb3c4ff4b753ac1e1c15d561,6fbe6d91a5f04b359e02bde29d349128,4589.0,480.0
1881,1882.0,00e5630fbb3c4ff4b753ac1e1c15d561,a6d6e6a52a0044e99991fc8fb0248027,1394.0,240.0
1882,1883.0,00e5630fbb3c4ff4b753ac1e1c15d561,be79e1dcfff84bca9677a61c7fd5b5a6,938.0,180.0
1883,1884.0,00e5630fbb3c4ff4b753ac1e1c15d561,3dae461cb13a4ca7bc113b9b1842283a,1663.0,240.0
1884,1885.0,00e5630fbb3c4ff4b753ac1e1c15d561,681162833e354d329df2b7aff119f015,760.0,120.0
1885,1886.0,00e5630fbb3c4ff4b753ac1e1c15d561,e040ed28e94445fc85bc071963535830,1663.0,240.0
1886,1887.0,00e5630fbb3c4ff4b753ac1e1c15d561,3556641d92e044d3a0111c4df4d1fd17,5447.0,600.0
1887,1888.0,00e5630fbb3c4ff4b753ac1e1c15d561,e7d9bdb12a9e4bf5a70373616d423349,1663.0,240.0
1888,1889.0,00e5630fbb3c4ff4b753ac1e1c15d561,8dcef54acc6d4c0592a222a730300f1c,1663.0,240.0
1889,1890.0,00e5630fbb3c4ff4b753ac1e1c15d561,9c615d0af79a4cbfa86dc0bbf46a7870,6071.0,660.0
1890,1891.0,00e5630fbb3c4ff4b753ac1e1c15d561,14174a048a0147be86981428ec8df189,1218.0,240.0
1891,1892.0,00e5630fbb3c4ff4b753ac1e1c15d561,6ac617af0ea04e9bbbc3b206d86d73a6,1663.0,240.0
1892,1893.0,00e5630fbb3c4ff4b753ac1e1c15d561,081dc54492414061ae6c6e47bf7b8db5,18250.0,1260.0
1893,1894.0,00e5630fbb3c4ff4b753ac1e1c15d561,24e7da27483f42109e5fd5db774a8168,5225.0,600.0
1894,1895.0,00e5630fbb3c4ff4b753ac1e1c15d561,c93a83d3e80d4aeeb037ff5255f4fd02,1663.0,240.0
1895,1896.0,00e5630fbb3c4ff4b753ac1e1c15d561,5c8900293133480d893ceee1ac8fd352,18326.0,1260.0
1896,1897.0,00e5630fbb3c4ff4b753ac1e1c15d561,4780dc7fb51f4f5da3dea9e56c125fe6,1218.0,240.0
1897,1898.0,00e5630fbb3c4ff4b753ac1e1c15d561,5e2e9efa5ade4984bb18af66028bc0c8,18250.0,1260.0
1898,1899.0,00e5630fbb3c4ff4b753ac1e1c15d561,a1706ab3350d477cb63e047c4f4ad819,1663.0,240.0
1899,1900.0,00e5630fbb3c4ff4b753ac1e1c15d561,61a68b6b728b4413ba6a0f695091579c,1198.0,180.0
1900,1901.0,00e5630fbb3c4ff4b753ac1e1c15d561,5920212e6b0b46b198b9677bfe74f35d,1198.0,180.0
1901,1902.0,00e5630fbb3c4ff4b753ac1e1c15d561,f6faef4b36e743328800b961aced4a2c,938.0,180.0
1902,1903.0,00e5630fbb3c4ff4b753ac1e1c15d561,b4258aba02fe457889bff20abcd3c10e,865.0,180.0
1903,1904.0,00e5630fbb3c4ff4b753ac1e1c15d561,85a5e0d0db8746a8bb82de9c72fb4cfe,1663.0,240.0
1904,1905.0,00e5630fbb3c4ff4b753ac1e1c15d561,856895eda4fa41159b4aed0b71355cae,1663.0,240.0
1905,1906.0,00e5630fbb3c4ff4b753ac1e1c15d561,bdb72ae965bb4229a3b93402b5cd3d78,12549.0,1260.0
1906,1907.0,00e5630fbb3c4ff4b753ac1e1c15d561,9f1a09c368584eba9e7f10a53d55caae,2421.0,420.0
1907,1908.0,00e5630fbb3c4ff4b753ac1e1c15d561,212c60c932ca4e4c8cf922cb2ec2fadd,1663.0,240.0
1908,1909.0,00e5630fbb3c4ff4b753ac1e1c15d561,9b8851cf57f944c6b168ec887558ffaa,1663.0,240.0
1909,1910.0,00e5630fbb3c4ff4b753ac1e1c15d561,84837bc48a2846cda5895e07912c6a91,1663.0,240.0
1910,1911.0,00e5630fbb3c4ff4b753ac1e1c15d561,e47399648fa842b2b8f80094343d8091,1663.0,240.0
1911,1912.0,00e5630fbb3c4ff4b753ac1e1c15d561,2b8215c5f313492cbba6d8898216524c,1663.0,240.0
1912,1913.0,00e5630fbb3c4ff4b753ac1e1c15d561,4e6e1dec486340a0b4fbc7e1eeed99ab,865.0,180.0
1913,1914.0,00e5630fbb3c4ff4b753ac1e1c15d561,d48e48b0b026419990c5ed5080c5da9d,1198.0,180.0
1914,1915.0,00e5630fbb3c4ff4b753ac1e1c15d561,66b7f2fbd6a042c1bbd1b567d68daa56,1663.0,240.0
1915,1916.0,00e5630fbb3c4ff4b753ac1e1c15d561,c4e793f5dc5a4026b54f5b9925de1196,1540.0,240.0
1916,1917.0,00e5630fbb3c4ff4b753ac1e1c15d561,680ee12255ad415ab7838647f138778e,18250.0,1260.0
1917,1918.0,00e5630fbb3c4ff4b753ac1e1c15d561,707d2dad46ab496e97305cc2e3ae8cf2,1663.0,240.0
1918,1919.0,00e5630fbb3c4ff4b753ac1e1c15d561,e723c30f335b4391ad73fbccdfb67d1e,1663.0,240.0
1919,1920.0,00e5630fbb3c4ff4b753ac1e1c15d561,7d1aa3474be842a9974684f4a1172ffe,1663.0,240.0
1920,1921.0,00e5630fbb3c4ff4b753ac1e1c15d561,263739de27764618a7e699260cdfdd31,1663.0,240.0
1921,1922.0,00e5630fbb3c4ff4b753ac1e1c15d561,449b516ba21b4270ac1ea1b13a89514c,3892.0,660.0
1922,1923.0,00e5630fbb3c4ff4b753ac1e1c15d561,187a4c8fb27e4e5b9ef800a4ad5d4301,1955.0,420.0
1923,1924.0,00e5630fbb3c4ff4b753ac1e1c15d561,d1f8de642d734931be957336196d996d,18326.0,1260.0
1924,1925.0,00e5630fbb3c4ff4b753ac1e1c15d561,ef3171964da04ea7ac2e547f2441eff0,1663.0,240.0
1925,1926.0,00e5630fbb3c4ff4b753ac1e1c15d561,c56a0078468d4f1498be9e79f6bbd4c0,1663.0,240.0
1926,1927.0,00e5630fbb3c4ff4b753ac1e1c15d561,ba2f9926cafc49468d76077a3e86aa4f,2684.0,420.0
1927,1928.0,00e5630fbb3c4ff4b753ac1e1c15d561,206128e3ee9a458d9cfd053cedc0fad6,1663.0,240.0
1928,1929.0,00e5630fbb3c4ff4b753ac1e1c15d561,e15ed46435514dda8bd6a420ab3e5d0b,1663.0,240.0
1929,1930.0,00e5630fbb3c4ff4b753ac1e1c15d561,e2327ef4f46a40908e2b8ad97e855333,1663.0,240.0
1930,1931.0,00e5630fbb3c4ff4b753ac1e1c15d561,1053bf90a2c645c3a596b31bbc84f535,1663.0,240.0
1931,1932.0,00e5630fbb3c4ff4b753ac1e1c15d561,81dc3e210b4449bf91d9874c26f173f0,6071.0,660.0
1932,1933.0,00e5630fbb3c4ff4b753ac1e1c15d561,7b4a71ce5d744da09cf5f4c744924812,18326.0,1260.0
1933,1934.0,00e5630fbb3c4ff4b753ac1e1c15d561,9eb6acb8d6154085a29d04268076aeea,1663.0,240.0
1934,1935.0,00e5630fbb3c4ff4b753ac1e1c15d561,a6fefc4ac6f541cbbc7af963c13350f6,1663.0,240.0
1935,1936.0,00e5630fbb3c4ff4b753ac1e1c15d561,c0979c05f2c44e6fa7c5e42ae9aa977e,18250.0,1260.0
1936,1937.0,00e5630fbb3c4ff4b753ac1e1c15d561,3ad35edbd14b4dae8e5808d0b7e82a1a,1663.0,240.0
1937,1938.0,00e5630fbb3c4ff4b753ac1e1c15d561,4cf497e776dd408f82c60b6475397a9d,1663.0,240.0
1938,1939.0,00e5630fbb3c4ff4b753ac1e1c15d561,1c3da1b869444169a773701e1430ded0,1663.0,240.0
1939,1940.0,00e5630fbb3c4ff4b753ac1e1c15d561,6c9f8a62eff74e589c081de647f8eb3e,1663.0,240.0
1940,1941.0,00e5630fbb3c4ff4b753ac1e1c15d561,5934c25a3ab2421c9533dcfcb439ba76,1955.0,420.0
1941,1942.0,00e5630fbb3c4ff4b753ac1e1c15d561,43a4215be06543c1985c1e9460dec52d,4022.0,660.0
1942,1943.0,00e5630fbb3c4ff4b753ac1e1c15d561,e2d5093fbe36431f8986ddb0e1c586be,1663.0,240.0
1943,1944.0,00e5630fbb3c4ff4b753ac1e1c15d561,7ddb093d3d5d4b0397575e9f8b718386,1663.0,240.0
1944,1945.0,00e5630fbb3c4ff4b753ac1e1c15d561,fa91b55160e245edb77a213135cccd27,31651.0,2220.0
1945,1946.0,00e5630fbb3c4ff4b753ac1e1c15d561,d66f217d91dd4b43a32fb4984c74845d,21532.0,1380.0
1946,1947.0,00e5630fbb3c4ff4b753ac1e1c15d561,ce433928b8724d77bbe97ccb1e3312a5,2756.0,420.0
1947,1948.0,00e5630fbb3c4ff4b753ac1e1c15d561,6380b13f12984a08a4994fb4c126215b,1663.0,240.0
1948,1949.0,00e5630fbb3c4ff4b753ac1e1c15d561,effccdca39e848faae86cc17c34e722b,18250.0,1260.0
1949,1950.0,00e5630fbb3c4ff4b753ac1e1c15d561,468daf338af44b9382df90826f18994c,18250.0,1260.0
1950,1951.0,00e5630fbb3c4ff4b753ac1e1c15d561,cd837256e92d4dda8e4a738c049dbcd6,5028.0,540.0
1951,1952.0,00e5630fbb3c4ff4b753ac1e1c15d561,7fe14b93f0f04ee7a994ef5b2c1fdb72,18326.0,1260.0
1952,1953.0,00e5630fbb3c4ff4b753ac1e1c15d561,74e91fb64c7346269d555cec8a2cfb73,18250.0,1260.0
1953,1954.0,00e5630fbb3c4ff4b753ac1e1c15d561,1654624e52e84a93b56d016abb6f9042,1663.0,240.0
1954,1955.0,00e5630fbb3c4ff4b753ac1e1c15d561,b36cdc41430843efbf674ab80369d77b,12545.0,1260.0
1955,1956.0,00e5630fbb3c4ff4b753ac1e1c15d561,aa61dc034d9240e9950b027ba204f5f0,12545.0,1260.0
